time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.536716
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.95819
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.298999
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.586012
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.142479
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.205293
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1913478
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.918891
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.060491
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.191759
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.462825
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.697802
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.231148
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.020592
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.118736
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.093593
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.0849977
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.031666
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1202197
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.26579827
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.460255
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9994
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.200641
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.681472
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.213502
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.573643
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.728502
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3701186
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.9318824
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.3675747
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.692698
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.68643
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-24.546293
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.106426
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.9797173
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.178592
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.164155
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.560269
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3091438
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.429938
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.874905
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.612017
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.022724
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.004083
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.61986977
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6630182
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4557942
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2069577
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.397438
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.607622
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.093642
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.4509
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.192559
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6879592
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9947374
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1177444
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2994525
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.36074162
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4798863
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.6464615
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.306572
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.460033
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.300713
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.578284
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.905741
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.193522
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2188745
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1587095
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1674447
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.70931464
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7382536
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8533679
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.864917
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0770037
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.29469118
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9255795
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2494144
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4736909
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.60871094
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9862832
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.062560774
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.146836
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2805697
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3399945
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5199331
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.016555
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.9943495
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2516222
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6353905
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.000866
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8694874
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.466603
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.609869
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5848484
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.003835
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7782362
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8032056
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.673387
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.95826626
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1437428
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8085315
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.053221
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.794725
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9221263
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.809498
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6547995
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.348722
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.327725
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.9684925
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.700856
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6452703
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.053737
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8397382
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.930907
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.810983
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.550175
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.6264
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.455927
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6247765
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5062532
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.981771
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.752365
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0666485
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.461074
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.601458
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.295527
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.629346
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.412704
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.028024
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7211237
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.382805
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.669785
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1036806
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1662486
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.635349
