time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.55662966
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.565668
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.8939095
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0596876
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6950166
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2027538
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.3930235
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.707195
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7547176
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.213587
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.462813
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7109323
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2157862
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.0126557
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.600805
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.942362
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.515333
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7458575
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.774688
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6489816
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2372034
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.112116
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.376958
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.407225
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.340033
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.288956
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.313783
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6556087
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.843503
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7219367
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.776443
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.676809
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9090226
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6255718
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1306078
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.147376
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.344594
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.18618958
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5988783
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.314543
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.775985
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0110247
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2754471
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.164743
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.318565
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.072986
