time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6862173
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.04695634
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0071863
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.662232
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.9033413
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.20276408
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3337805
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.8930073
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5645201
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4536605
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8995924
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.171168
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6703901
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.72698313
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.584203
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1800816
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.2154875
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.904729
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.838308
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4997334
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.8094044
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.091369
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.475457
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.137248
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6525719
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.536365
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6691403
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.029503
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.831192
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.503631
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.264579
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.2440066
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4751747
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9111319
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0953625
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7207718
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.7451827
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3837473
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3428755
