time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.209619
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2927804
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.441848
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.452784
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.152052
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.2681
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.670087
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.174829
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0451035
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9780346
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.176697
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7202315
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.295212
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.6707354
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.737802
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.685488
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.797809
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4159062
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.188214
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.446374
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.443259
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.043573
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.669315
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5978956
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5110295
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3192635
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.379806
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1259499
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.344641
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.174694
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.47969
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.582279
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2897441
