time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8156798
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.731278
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2523396
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3439257
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9240156
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4795333
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4607875
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8519108
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.354485
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8663335
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0245306
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.236365
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.579348
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5915664
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7739171
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9876115
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9569462
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.98517036
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.509881
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5500772
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7316557
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4750237
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.98722
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.200098
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.117849
