time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5838788
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0698694
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.633167
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6037292
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.776687
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.11589
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.671603
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8785574
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.035061
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.9888315
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6987747
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.719888
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.973587
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.123814
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.588793
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.128439
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.63302
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0839517
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7693173
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.030619
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.400579
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.723108
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.08011
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.8767314
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.119197
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.840903
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4563646
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7649313
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2376997
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.31750137
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7188665
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2430756
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.025959
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4743242
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.02794
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.106917
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3099327
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.973343
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6692376
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8837185
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.136616
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6488124
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0042632
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.230613
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.045056
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6803317
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.692458
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8393164
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.857044
